,game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
45,17184380-3d15-4df0-a65d-d6b12e697e99,46,Live Chess,Chess.com,2019.11.11,-,imadahmad979,soraiiapereiira,0-1,724,,742,,,,soraiiapereiira,742.0,imadahmad979,724.0,18,A00,soraiiapereiira won by resignation,600,2019.11.11,23:59:15,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
46,c79734c7-b6df-49dc-9a96-9e999ac56166,47,Live Chess,Chess.com,2019.11.11,-,imadahmad979,supermanmo,0-1,732,,764,,,,supermanmo,764.0,imadahmad979,732.0,32,D00,supermanmo won by checkmate,600,2019.11.11,22:24:36,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
47,dbd718ea-49cf-412d-b8d6-7b6661af7f38,48,Live Chess,Chess.com,2019.11.11,-,kingKONG66,imadahmad979,1-0,871,,636,,,,kingKONG66,871.0,imadahmad979,636.0,235,A00,kingKONG66 won by checkmate,1800,2019.11.11,01:43:25,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
48,c3fd09ed-9c26-4971-a0c7-fafafd521e63,49,Live Chess,Chess.com,2019.11.11,-,armenianrybka7,imadahmad979,0-1,717,,740,,,,imadahmad979,740.0,armenianrybka7,717.0,23,C21,imadahmad979 won by resignation,600,2019.11.11,00:16:42,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
49,dd56c8be-2385-4824-b38a-cf64a6c2a768,50,Live Chess,Chess.com,2019.11.11,-,imadahmad979,casedot7,1-0,732,,658,,,,imadahmad979,732.0,casedot7,658.0,74,B00,imadahmad979 won by resignation,600,2019.11.11,00:15:09,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
50,f5f89191-5a54-456c-8fd7-cb8bc5e2435c,51,Live Chess,Chess.com,2019.11.11,-,washedupasfucc,imadahmad979,1/2-1/2,374,,725,,,,draw,,draw,,0,C41,Game drawn by stalemate,600,2019.11.11,00:01:48,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
51,389009f4-0c0e-4848-b8c5-a1b4c7a06828,52,Live Chess,Chess.com,2019.11.10,-,Narthursmith,imadahmad979,1-0,808,,731,,,,Narthursmith,808.0,imadahmad979,731.0,77,D00,Narthursmith won by checkmate,600,2019.11.10,23:56:07,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
52,18a88fd4-7a42-4cce-8c78-830db9943324,53,Live Chess,Chess.com,2019.11.10,-,imadahmad979,DangerousJustice,1-0,738,,690,,,,imadahmad979,738.0,DangerousJustice,690.0,48,B06,imadahmad979 won - game abandoned,600,2019.11.10,23:52:00,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
53,67398e59-5140-4843-af47-48f7d5b8d243,54,Live Chess,Chess.com,2019.11.10,-,imadahmad979,krt7736,1-0,731,,763,,,,imadahmad979,731.0,krt7736,763.0,-32,A00,imadahmad979 won by checkmate,600,2019.11.10,23:43:06,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
54,466bb797-f4d9-4ff8-a651-6bbe08895d15,55,Live Chess,Chess.com,2019.11.10,-,DouglasReis86,imadahmad979,1-0,766,,722,,,,DouglasReis86,766.0,imadahmad979,722.0,44,A00,DouglasReis86 won by resignation,600,2019.11.10,03:46:39,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
55,4d9507d7-6037-439c-8a95-28c708a54665,56,Live Chess,Chess.com,2019.11.10,-,imadahmad979,bernabernii,1-0,729,,714,,,,imadahmad979,729.0,bernabernii,714.0,15,A00,imadahmad979 won by resignation,600,2019.11.10,03:46:09,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
56,405781f7-aa8a-4795-946d-1a8e657ff9cb,57,Live Chess,Chess.com,2019.11.10,-,jesunew,imadahmad979,1-0,717,,721,,,,jesunew,717.0,imadahmad979,721.0,-4,D20,jesunew won by resignation,600,2019.11.10,00:10:59,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
57,4907bc23-373b-4728-a30c-0dbcb5030467,58,Live Chess,Chess.com,2019.11.09,-,VinayaManjrekar,imadahmad979,0-1,759,,729,,,,imadahmad979,729.0,VinayaManjrekar,759.0,-30,A00,imadahmad979 won by checkmate,600,2019.11.09,23:58:34,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
58,223cd527-3c7c-446e-9fd5-8f8efbe27269,59,Live Chess,Chess.com,2019.11.09,-,tataku,imadahmad979,1-0,800,,720,,,,tataku,800.0,imadahmad979,720.0,80,C00,tataku won by resignation,600,2019.11.09,23:34:53,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
59,ada67e13-cfee-411b-a000-c97809a974a8,60,Live Chess,Chess.com,2019.11.07,-,imadahmad979,sullakilla,0-1,641,,842,,,,sullakilla,842.0,imadahmad979,641.0,201,D00,sullakilla won by checkmate,900+10,2019.11.07,04:55:00,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
60,3d8df85b-216f-4bff-a339-729d670aafca,61,Live Chess,Chess.com,2019.11.07,-,sullakilla,imadahmad979,1-0,835,,647,,,,sullakilla,835.0,imadahmad979,647.0,188,C40,sullakilla won by resignation,900+10,2019.11.07,04:39:38,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
61,380a1aac-6ed8-429b-805f-b1df9747d08d,62,Live Chess,Chess.com,2019.11.06,-,imadahmad979,romeo6146287,0-1,727,,791,,,,romeo6146287,791.0,imadahmad979,727.0,64,D00,romeo6146287 won by checkmate,600,2019.11.06,23:26:22,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
62,4d29133f-4759-4e42-9b30-3b36ac8e7ce7,63,Live Chess,Chess.com,2019.11.06,-,Arrehnius,imadahmad979,0-1,744,,734,,,,imadahmad979,734.0,Arrehnius,744.0,-10,A07,imadahmad979 won by resignation,600,2019.11.06,23:23:30,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
63,186236d7-b3e9-4042-8854-0f0f1c71e809,64,Live Chess,Chess.com,2019.11.06,-,imadahmad979,Birdtalon,1-0,725,,681,,,,imadahmad979,725.0,Birdtalon,681.0,44,D00,imadahmad979 won by resignation,600,2019.11.06,23:13:45,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
64,0716d3e3-aee4-407d-8ef4-3793262d83f1,65,Live Chess,Chess.com,2019.11.06,-,imadahmad979,scodiggs,0-1,718,,694,,,,scodiggs,694.0,imadahmad979,718.0,-24,B07,scodiggs won by checkmate,600,2019.11.06,16:24:01,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
65,17f80057-d7d6-49a4-9ec1-130819779f9e,66,Live Chess,Chess.com,2019.11.06,-,imadahmad979,sanjeevreddygulalkai,0-1,727,,762,,,,sanjeevreddygulalkai,762.0,imadahmad979,727.0,35,A80,sanjeevreddygulalkai won by resignation,600,2019.11.06,09:04:14,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
66,5bd4789d-44b9-4546-a5fa-5f23a94b97be,67,Live Chess,Chess.com,2019.11.06,-,imadahmad979,ssrdds,0-1,735,,837,,,,ssrdds,837.0,imadahmad979,735.0,102,A43,ssrdds won by resignation,600,2019.11.06,02:07:18,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
67,6e79f3ac-3ffb-42ba-ad39-48d9743350e5,68,Live Chess,Chess.com,2019.11.06,-,big_scrotssss,imadahmad979,0-1,352,,654,,,,imadahmad979,654.0,big_scrotssss,352.0,302,D00,imadahmad979 won by checkmate,5940,2019.11.06,00:01:45,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
68,13fdb951-706f-4fd7-8cc3-ce64bd3b676c,69,Live Chess,Chess.com,2019.11.05,-,rachelb23,imadahmad979,0-1,691,,741,,,,imadahmad979,741.0,rachelb23,691.0,50,D02,imadahmad979 won by checkmate,600,2019.11.05,22:32:10,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
69,5771e4bf-4181-4409-9ef7-87a2ae677aaf,70,Live Chess,Chess.com,2019.11.05,-,Azackk,imadahmad979,1-0,744,,734,,,,Azackk,744.0,imadahmad979,734.0,10,A00,Azackk won by checkmate,600,2019.11.05,18:42:27,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
70,b04de0e9-180e-4df3-9538-4a7c4c6731bf,71,Live Chess,Chess.com,2019.11.05,-,alishaanasaria,imadahmad979,0-1,707,,742,,,,imadahmad979,742.0,alishaanasaria,707.0,35,C21,imadahmad979 won by checkmate,600,2019.11.05,18:34:31,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
71,ab8d4137-f425-4008-8301-0f9ade740ec6,72,Live Chess,Chess.com,2019.11.05,-,imadahmad979,sullakilla,1-0,734,,737,,,,imadahmad979,734.0,sullakilla,737.0,-3,D00,imadahmad979 won by checkmate,600,2019.11.05,06:08:27,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
72,dd1390cd-ae1c-4f09-ae2a-b2ee16d9f2cf,73,Live Chess,Chess.com,2019.11.04,-,imadahmad979,shahinsaikat,0-1,726,,705,,,,shahinsaikat,705.0,imadahmad979,726.0,-21,D00,shahinsaikat won by checkmate,600,2019.11.04,09:08:36,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
73,b93c24c7-a805-49a1-b2d6-7d30f2d35d06,74,Live Chess,Chess.com,2019.11.04,-,sharvan3838,imadahmad979,0-1,643,,735,,,,imadahmad979,735.0,sharvan3838,643.0,92,C20,imadahmad979 won by checkmate,600,2019.11.04,09:01:25,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
74,07c808ad-c066-4835-83fb-b0fdc5114a35,75,Live Chess,Chess.com,2019.11.04,-,sashtaneja007,imadahmad979,0-1,748,,729,,,,imadahmad979,729.0,sashtaneja007,748.0,-19,C24,imadahmad979 won by resignation,600,2019.11.04,08:56:04,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
75,13ddf827-77cb-4dbc-8b39-ef2ea50bccf7,76,Live Chess,Chess.com,2019.11.04,-,imadahmad979,alf198111,1-0,720,,725,,,,imadahmad979,720.0,alf198111,725.0,-5,D00,imadahmad979 won by resignation,600,2019.11.04,06:42:24,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
76,f1a7d4fa-7b55-4b20-ad4f-2851c63e4f1f,77,Live Chess,Chess.com,2019.11.04,-,Silva886,imadahmad979,1-0,711,,711,,,,Silva886,711.0,imadahmad979,711.0,0,D20,Silva886 won by checkmate,600,2019.11.04,05:02:29,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
77,08dbbb53-1fa9-48ab-8e51-d666a9790078,78,Live Chess,Chess.com,2019.11.04,-,imadahmad979,FakersSplank,1-0,719,,661,,,,imadahmad979,719.0,FakersSplank,661.0,58,A40,imadahmad979 won by checkmate,600,2019.11.04,03:19:02,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
78,c8948ea6-8b50-456a-8579-4d51dd4cc84b,79,Live Chess,Chess.com,2019.11.04,-,imadahmad979,sunshinehoosier,1-0,712,,698,,,,imadahmad979,712.0,sunshinehoosier,698.0,14,B07,imadahmad979 won by checkmate,600,2019.11.04,02:11:05,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
79,ef3cf4e5-88fb-40ec-9fb3-c7df476d35c2,80,Live Chess,Chess.com,2019.11.04,-,imadahmad979,xex32,0-1,704,,696,,,,xex32,696.0,imadahmad979,704.0,-8,A00,xex32 won by resignation,600,2019.11.04,00:34:55,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
80,eb111b9c-0117-4dc7-a441-c3527bfac2c9,81,Live Chess,Chess.com,2019.11.04,-,pjoter978,imadahmad979,1-0,777,,713,,,,pjoter978,777.0,imadahmad979,713.0,64,C34,pjoter978 won by checkmate,600,2019.11.04,00:33:47,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
81,39bdf2c4-4ce2-4d7d-9ee5-f3b8b13e5ac2,82,Live Chess,Chess.com,2019.11.03,-,nick_halden007,imadahmad979,0-1,689,,720,,,,imadahmad979,720.0,nick_halden007,689.0,31,C20,imadahmad979 won by checkmate,600,2019.11.03,04:46:50,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
82,8556c532-a6e4-43ca-be0e-b1be7be70500,83,Live Chess,Chess.com,2019.11.03,-,imadahmad979,Nappyzen,0-1,712,,854,,,,Nappyzen,854.0,imadahmad979,712.0,142,C20,Nappyzen won by resignation,600,2019.11.03,04:45:42,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
83,8204d0cf-f8f4-41bf-9a0e-4c2cf904db16,84,Live Chess,Chess.com,2019.11.03,-,czk410,imadahmad979,1-0,774,,717,,,,czk410,774.0,imadahmad979,717.0,57,D20,czk410 won by checkmate,600,2019.11.03,04:40:43,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
84,fd706d13-1e92-43b3-af73-eec84d48856e,85,Live Chess,Chess.com,2019.11.02,-,imadahmad979,washedupasfucc,1-0,724,,364,,,,imadahmad979,724.0,washedupasfucc,364.0,360,D00,imadahmad979 won by checkmate,600,2019.11.02,20:45:40,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
85,308e5ea8-f399-4431-9729-1bf45b560f8c,86,Live Chess,Chess.com,2019.11.02,-,yanivabadi,imadahmad979,1-0,748,,722,,,,yanivabadi,748.0,imadahmad979,722.0,26,D00,yanivabadi won by checkmate,600,2019.11.02,09:04:26,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
86,0deb8303-ebf1-4844-bb70-3888f7f1e1c9,87,Live Chess,Chess.com,2019.11.01,-,imadahmad979,DMK925,0-1,730,,729,,,,DMK925,729.0,imadahmad979,730.0,-1,C00,DMK925 won by checkmate,600,2019.11.01,23:35:50,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
87,6fbe881c-9bd3-4939-92bd-adfe1e415de3,88,Live Chess,Chess.com,2019.11.01,-,brynjeberge,imadahmad979,0-1,701,,738,,,,imadahmad979,738.0,brynjeberge,701.0,37,D00,imadahmad979 won by resignation,600,2019.11.01,22:54:29,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
88,73ff8b4d-2566-48e0-9ce5-8df2196b2fde,89,Live Chess,Chess.com,2019.11.01,-,Kartal3321,imadahmad979,1-0,735,,730,,,,Kartal3321,735.0,imadahmad979,730.0,5,A00,Kartal3321 won by resignation,600,2019.11.01,22:48:27,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
89,15770f1f-0d7d-45ff-a753-da213dc5f2aa,90,Live Chess,Chess.com,2019.11.01,-,imadahmad979,annarellama,1-0,738,,760,,,,imadahmad979,738.0,annarellama,760.0,-22,D00,imadahmad979 won by resignation,600,2019.11.01,22:44:14,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
90,c3948fcc-7a94-423b-8b80-dea71c5750d1,91,Live Chess,Chess.com,2019.11.01,-,imadahmad979,CocoLasticoot,1-0,729,,677,,,,imadahmad979,729.0,CocoLasticoot,677.0,52,A00,imadahmad979 won by checkmate,600,2019.11.01,22:19:23,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
91,ee45bce1-3854-4e6f-9a45-2ce3f573dedb,92,Live Chess,Chess.com,2019.11.01,-,imadahmad979,giwrgos_airborne,0-1,722,,715,,,,giwrgos_airborne,715.0,imadahmad979,722.0,-7,A00,giwrgos_airborne won by checkmate,600,2019.11.01,16:42:25,,,2023-02-07T07:21:56+0000,my_chess_games2019-11.pgn
0,640d9a45-d813-414b-8a37-ea93158b64df,1,Live Chess,Chess.com,2020.01.01,-,imadahmad979,pavanthatha,0-1,711,,752,,,,pavanthatha,752.0,imadahmad979,711.0,41,A00,pavanthatha won - game abandoned,600,2020.01.01,05:59:05,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
1,ff99069c-0675-494f-859d-8a0c4aa060a6,2,Live Chess,Chess.com,2019.12.31,-,imadahmad979,DREBJJ,0-1,718,,691,,,,DREBJJ,691.0,imadahmad979,718.0,-27,D00,DREBJJ won - game abandoned,600,2019.12.31,05:45:44,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
2,f4eb568c-49b4-4068-9ea9-99db077bb0a5,3,Live Chess,Chess.com,2019.12.30,-,PauloACabral,imadahmad979,0-1,731,,727,,,,imadahmad979,727.0,PauloACabral,731.0,-4,C21,imadahmad979 won by resignation,600,2019.12.30,23:30:54,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
3,b6f0d092-e702-41ef-ae0c-5a54cff955f3,4,Live Chess,Chess.com,2019.12.30,-,sakiltherookie,imadahmad979,1-0,692,,719,,,,sakiltherookie,692.0,imadahmad979,719.0,-27,A00,sakiltherookie won by checkmate,600,2019.12.30,05:23:21,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
4,9643b03b-5f4f-4b2a-aedd-3330f25d521e,5,Live Chess,Chess.com,2019.12.29,-,imadahmad979,aceofspades1990,1-0,728,,707,,,,imadahmad979,728.0,aceofspades1990,707.0,21,D00,imadahmad979 won by checkmate,600,2019.12.29,04:10:32,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
5,eb2d84eb-1620-461b-b5ec-41382e756595,6,Live Chess,Chess.com,2019.12.29,-,jackwagon89,imadahmad979,0-1,682,,720,,,,imadahmad979,720.0,jackwagon89,682.0,38,D07,imadahmad979 won by resignation,600,2019.12.29,04:03:10,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
6,2480302f-5543-499e-aca7-2e81cc79ef7d,7,Live Chess,Chess.com,2019.12.27,-,greminie,imadahmad979,0-1,709,,713,,,,imadahmad979,713.0,greminie,709.0,4,C43,imadahmad979 won by resignation,600,2019.12.27,22:37:42,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
7,263882ff-288b-4228-89c4-56711c49c404,8,Live Chess,Chess.com,2019.12.26,-,imadahmad979,alialsadah,1-0,705,,615,,,,imadahmad979,705.0,alialsadah,615.0,90,D00,imadahmad979 won by checkmate,600,2019.12.26,12:14:40,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
8,432265b0-6da3-4b73-bfe6-6de5c2fab76b,9,Live Chess,Chess.com,2019.12.26,-,imadahmad979,TopSardine,1-0,699,,733,,,,imadahmad979,699.0,TopSardine,733.0,-34,D00,imadahmad979 won by resignation,600,2019.12.26,12:14:07,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
9,cab995f3-24a5-4ffe-9329-4ba2f4f92515,10,Live Chess,Chess.com,2019.12.24,-,nathan0591,imadahmad979,1-0,764,,690,,,,nathan0591,764.0,imadahmad979,690.0,74,A00,nathan0591 won - game abandoned,600,2019.12.24,04:12:56,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
10,d7f238c5-9694-4573-bd01-da6b8a6b6594,11,Live Chess,Chess.com,2019.12.23,-,imadahmad979,Principito1610,0-1,697,,701,,,,Principito1610,701.0,imadahmad979,697.0,4,A40,Principito1610 won - game abandoned,600,2019.12.23,17:20:54,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
11,025a3b7a-0ac8-45d7-9317-9ac24b8eca54,12,Live Chess,Chess.com,2019.12.23,-,imadahmad979,turtle1384,0-1,705,,705,,,,turtle1384,705.0,imadahmad979,705.0,0,B00,turtle1384 won - game abandoned,600,2019.12.23,02:17:25,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
12,52647dc4-3ce9-4018-8762-d01e50521ce0,13,Live Chess,Chess.com,2019.12.20,-,mono170,imadahmad979,1-0,766,,713,,,,mono170,766.0,imadahmad979,713.0,53,C20,mono170 won by checkmate,600,2019.12.20,02:42:52,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
13,2bd7e895-92f4-4064-80dd-f76e50d60a83,14,Live Chess,Chess.com,2019.12.19,-,imadahmad979,mrtdmrr,0-1,720,,740,,,,mrtdmrr,740.0,imadahmad979,720.0,20,A00,mrtdmrr won by resignation,600,2019.12.19,20:49:19,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
14,ae0f2c53-7f35-48f8-91a9-41cca99aaf1b,15,Live Chess,Chess.com,2019.12.18,-,rraglan1,imadahmad979,1-0,752,,728,,,,rraglan1,752.0,imadahmad979,728.0,24,C20,rraglan1 won by checkmate,600,2019.12.18,16:16:25,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
15,6db02dd7-a866-4b67-8a61-ed36027afebb,16,Live Chess,Chess.com,2019.12.17,-,markomarkovic116,imadahmad979,0-1,736,,736,,,,imadahmad979,736.0,markomarkovic116,736.0,0,A00,imadahmad979 won by checkmate,600,2019.12.17,18:46:56,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
16,3148a46f-55d8-46ad-9699-03be638fbd7f,17,Live Chess,Chess.com,2019.12.17,-,imadahmad979,rweav1994,0-1,728,,782,,,,rweav1994,782.0,imadahmad979,728.0,54,B07,rweav1994 won by checkmate,600,2019.12.17,15:24:50,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
17,67987239-2bf6-47ef-9da0-98e7ed1be0c5,18,Live Chess,Chess.com,2019.12.17,-,sh4n33,imadahmad979,1-0,808,,736,,,,sh4n33,808.0,imadahmad979,736.0,72,C42,sh4n33 won by resignation,600,2019.12.17,08:08:52,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
18,a5b06f29-45c0-47a7-9198-2797ff2875ff,19,Live Chess,Chess.com,2019.12.17,-,TezukaZone,imadahmad979,1-0,853,,743,,,,TezukaZone,853.0,imadahmad979,743.0,110,D02,TezukaZone won - game abandoned,600,2019.12.17,08:05:11,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
19,f53c617d-de0b-4368-bdb9-e4dc11087735,20,Live Chess,Chess.com,2019.12.17,-,imadahmad979,hamma2071,1-0,749,,728,,,,imadahmad979,749.0,hamma2071,728.0,21,D00,imadahmad979 won by checkmate,600,2019.12.17,04:38:25,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
20,de6b8e6a-f75d-4b57-b4c4-2c7030377904,21,Live Chess,Chess.com,2019.12.17,-,imadahmad979,x-4620059416,1-0,741,,641,,,,imadahmad979,741.0,x-4620059416,641.0,100,A00,imadahmad979 won by resignation,600,2019.12.17,03:48:15,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
21,35cf643e-b076-45d7-9e87-151ffcaf66f7,22,Live Chess,Chess.com,2019.12.16,-,WokkeVee,imadahmad979,0-1,686,,735,,,,imadahmad979,735.0,WokkeVee,686.0,49,C20,imadahmad979 won by resignation,600,2019.12.16,20:33:32,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
22,19062da4-082d-489f-a37b-3b92a8c086f8,23,Live Chess,Chess.com,2019.12.16,-,salva123312,imadahmad979,1/2-1/2,704,,727,,,,draw,,draw,,0,A00,Game drawn by insufficient material,600,2019.12.16,18:30:30,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
23,6845ccbe-1787-4d6b-85cf-aaaf214db66b,24,Live Chess,Chess.com,2019.12.16,-,imadahmad979,Edoxa252,1-0,728,,781,,,,imadahmad979,728.0,Edoxa252,781.0,-53,D00,imadahmad979 won by resignation,600,2019.12.16,17:18:38,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
24,54b27e12-5233-417b-953d-399c8bf4e4e3,25,Live Chess,Chess.com,2019.12.16,-,thezelen,imadahmad979,0-1,726,,718,,,,imadahmad979,718.0,thezelen,726.0,-8,C21,imadahmad979 won by resignation,600,2019.12.16,09:28:40,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
25,32a89080-d2dc-43d7-a720-e7eedaa2455d,26,Live Chess,Chess.com,2019.12.16,-,sebasospi,imadahmad979,0-1,702,,709,,,,imadahmad979,709.0,sebasospi,702.0,7,C42,imadahmad979 won by checkmate,600,2019.12.16,02:28:29,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
26,f00280b2-4421-4c50-a6f9-8651d722179b,27,Live Chess,Chess.com,2019.12.16,-,imadahmad979,Bananabrainz911,1-0,700,,731,,,,imadahmad979,700.0,Bananabrainz911,731.0,-31,A00,imadahmad979 won by checkmate,600,2019.12.16,01:43:52,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
27,f81d8b17-f3a0-49d2-9a33-08d06da8434a,28,Live Chess,Chess.com,2019.12.15,-,imadahmad979,yazanal-widyan,0-1,691,,774,,,,yazanal-widyan,774.0,imadahmad979,691.0,83,D00,yazanal-widyan won - game abandoned,600,2019.12.15,11:25:12,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
28,38ff6356-3f81-4141-9f7c-0dedea670be5,29,Live Chess,Chess.com,2019.12.15,-,Trentcontrol,imadahmad979,1-0,781,,698,,,,Trentcontrol,781.0,imadahmad979,698.0,83,A00,Trentcontrol won - game abandoned,600,2019.12.15,04:56:39,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
29,de58e920-d877-4079-b845-9d4bb27c4f73,30,Live Chess,Chess.com,2019.12.14,-,imadahmad979,nouxou,0-1,704,,732,,,,nouxou,732.0,imadahmad979,704.0,28,D00,nouxou won - game abandoned,600,2019.12.14,23:55:00,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
30,eb6d3a4e-e895-4392-80e8-5a7b98afdcae,31,Live Chess,Chess.com,2019.12.14,-,imadahmad979,rishav_k,1-0,712,,624,,,,imadahmad979,712.0,rishav_k,624.0,88,D00,imadahmad979 won by resignation,600,2019.12.14,23:51:59,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
31,39e5a909-1298-413a-9033-f7ed0d29ab41,32,Live Chess,Chess.com,2019.12.14,-,dbarak,imadahmad979,0-1,693,,705,,,,imadahmad979,705.0,dbarak,693.0,12,C42,imadahmad979 won by checkmate,600,2019.12.14,06:12:29,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
32,f8f93b24-4ef4-4436-8eee-41c8d07a2db8,33,Live Chess,Chess.com,2019.12.14,-,contelgna,imadahmad979,0-1,672,,696,,,,imadahmad979,696.0,contelgna,672.0,24,C42,imadahmad979 won by checkmate,600,2019.12.14,05:18:27,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
33,3049df22-bfe8-4bc6-b4f0-06aefd785380,34,Live Chess,Chess.com,2019.12.14,-,MartinEsc,imadahmad979,1-0,704,,688,,,,MartinEsc,704.0,imadahmad979,688.0,16,A02,MartinEsc won - game abandoned,600,2019.12.14,04:55:02,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
34,0f2725cc-2257-4f8e-a06a-83ee1c3e9d77,35,Live Chess,Chess.com,2019.12.14,-,imadahmad979,madhumitha_3,1/2-1/2,696,,656,,,,draw,,draw,,0,A00,Game drawn by stalemate,600,2019.12.14,04:04:48,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
35,b4a82f97-040e-4752-8422-abab38d55a7a,36,Live Chess,Chess.com,2019.12.14,-,gmdalog,imadahmad979,1-0,723,,697,,,,gmdalog,723.0,imadahmad979,697.0,26,C42,gmdalog won - game abandoned,600,2019.12.14,02:49:49,,,2023-02-07T07:22:02+0000,my_chess_games2019-12.pgn
